First Name,Last Name,Email Address,Company,Position,Connected On
Sarah,Chen,,Google,Senior Software Engineer,15 Jan 2020
Mike,Torres,,Meta,Product Manager,03 Jun 2024
Priya,Patel,,Google,Engineering Manager,22 Nov 2018
David,Kim,,Amazon,Software Engineer II,10 Mar 2023
Jennifer,Lopez,,Google,UX Designer,01 Sep 2021
Alex,Nguyen,,Microsoft,Data Scientist,17 Jul 2022
Rachel,Green,,Netflix,Software Engineer,05 Feb 2024
Tom,Wilson,,Google,Staff Software Engineer,12 Dec 2017
Lisa,Anderson,,Apple,iOS Engineer,28 Apr 2023
James,Brown,,Google,Recruiter,19 Aug 2022
